en,uri,dctsource-suffix,dctsource,super,source,
Provide means for scheduling patients' appointments,BbProvideMeansForSchedulingPatientsAppointments,ProvideMeansForSchedulingPatientsAppointments,bb:ProvideMeansForSchedulingPatientsAppointments,BbSchedulingAndResourceAllocation;BbOrderEntry,,
Provide means for ordering transport services,BbProvideMeansForOrderingTransportServices,ProvideMeansForOrderingTransportServices,bb:ProvideMeansForOrderingTransportServices,BbSchedulingAndResourceAllocation,,AdministrativeAdmission
Retrieve patient,BbRetrievePatient,RetrievePatient,bb:RetrievePatient,BbPatientIdentificationAndCheckingForRecurrent,,AdministrativeDischargeAndBilling
Generate a unique PIN and a CIN,BbGenerateAUniquePinAndACin,,,BbPatientIdentificationAndCheckingForRecurrent,,AppointmentScheduling
Administrate the master patient index (MPI),BbAdministrateTheMasterPatientIndexMpi,,,BbPatientIdentificationAndCheckingForRecurrent,,ArchivingOfPatientInformation
"Provide forms for entering or updating patient administrative information (name,address, birth date, relatives, admission diagnosis etc.)",BbProvideFormsForEnteringOrUpdatingPatientAdministrativeInformationNameaddressBirthDateRelativesAdmissionDiagnosisEtc,,,BbAdministrativeAdmission,,CodingOfDiagnosesAndProcedures
Merge patient information from two records,BbMergePatientInformationFromTwoRecords,MergePatientInformationFromTwoRecords,bb:MergePatientInformationFromTwoRecords,BbAdministrativeAdmission,,Controlling
Provide means for ordering patient transfer within the institution,BbProvideMeansForOrderingPatientTransferWithinTheInstitution,ProvideMeansForOrderingPatientTransferWithinTheInstitution,bb:ProvideMeansForOrderingPatientTransferWithinTheInstitution,BbAdministrativeAdmission,,DecisionMakingAndPatientInformation
Admit patients to the ward,BbAdmitPatientsToTheWard,AdmitPatientsToTheWard,bb:AdmitPatientsToTheWard,BbAdministrativeAdmission,,DecisionMakingAndPlanningOfPatientTreatment
Assign patients to rooms and beds,BbAssignPatientsToRoomsAndBeds,AssignPatientsToRoomsAndBeds,bb:AssignPatientsToRoomsAndBeds,BbAdministrativeAdmission,,ExecutionOfClinicalTrialsAndExperiments
Provide means for preparing hospital wide statistics,BbProvideMeansForPreparingHospitalWideStatistics,ProvideMeansForPreparingHospitalWideStatistics,bb:ProvideMeansForPreparingHospitalWideStatistics,BbAdministrativeAdmission,,ExecutionOfDiagnosticTherapeuticAndNursingProcedures
Provide relatives with information on the location of a patient,BbProvideRelativesWithInformationOnTheLocationOfAPatient,ProvideRelativesWithInformationOnTheLocationOfAPatient,bb:ProvideRelativesWithInformationOnTheLocationOfAPatient,BbVisitorAndInformationService,,
Provide catalogs and other means for coding patients' diagnoses,BbProvideCatalogsAndOtherMeansForCodingPatientsDiagnoses,ProvideCatalogsAndOtherMeansForCodingPatientsDiagnoses,bb:ProvideCatalogsAndOtherMeansForCodingPatientsDiagnoses,BbCodingOfDiagnosesAndProcedures,,ExecutionOfLabExaminations
Provide catalogs and other means for coding patient-related procedures,BbProvideCatalogsAndOtherMeansForCodingPatientrelatedProcedures,,,BbCodingOfDiagnosesAndProcedures,,ExecutionOfNursingProcedures
Provide means for verifying codings done in departments,BbProvideMeansForVerifyingCodingsDoneInDepartments,,,BbCodingOfDiagnosesAndProcedures,,ExecutionOfOperations
Provide forms for preparing a bill for the patient insurance,BbProvideFormsForPreparingABillForThePatientInsurance,ProvideFormsForPreparingABillForThePatientInsurance,bb:ProvideFormsForPreparingABillForThePatientInsurance,BbCodingOfDiagnosesAndProcedures,,ExecutionOfRadiologicalExaminations
