en,uri,whodhiuri,bburi
Patient Management,PatientManagement,,BbPatientAdministration
Patient Evaluations,PatientEvaluations,,BbMedicalAdmission
Patient Evaluations,PatientEvaluations,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Patient Appointment,PatientAppointment,,BbAppointmentScheduling
Admission Management,AdmissionManagement,,BbAdministrativeAdmission
Admission Management,AdmissionManagement,ClientIdentificationAndRegistration,
Laboratory Management,LaboratoryManagement,LaboratoryAndDiagnosticsImagingManangement,
Laboratory Management,LaboratoryManagement,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Financial Accounting,FinancialAccounting,,BbFinancialAccounting
Financial Accounting,FinancialAccounting,HealthFinancing,
Analytic Accounting,AnalyticAccounting,,BbCostAndResultsAccounting
Products Management,ProductsManagement,,BbMaterialAndMedicationManagement
Products Management,ProductsManagement,EquipmentAndAssetManagement,
Services Management/Invoicing Patients,ServicesManagement/InvoicingPatients,HealthFinancing,
Services Management/Invoicing Patients,ServicesManagement/InvoicingPatients,ClientFinancialTransactions,
Services Management/Invoicing Patients,ServicesManagement/InvoicingPatients,,BbAdministrativeDischargeAndFinalBilling
Purchase Administration,PurchaseAdministration,,UnknownFunctionClassified
Stock Management,StockManagement,,BbSupplyAndDisposalManagement
Stock Management,StockManagement,SupplyChainManagement,
Access Management,AccessManagement,,UnknownFunctionClassified
Socioeconomics,Socioeconomics,,UnknownFunctionClassified
Hospital Management,HospitalManagement,,BbHospitalManagement
Gynecologic Care,GynecologicCare,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Obstetrics,Obstetrics,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Genetics,Genetics,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Surgery,Surgery,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Pediatric Care,PediatricCare,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Intensive Care,IntensiveCare,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Neglected Tropical Diseases Care,NeglectedTropicalDiseasesCare,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
Nursing,Nursing,,BbExecutionOfDiagnosticTherapeuticAndNursingProcedures
